ID,Form_ID,Cognateset_ID,Alignment,Source
1637,1637,112,,
3417,3417,70,,
5292,5292,432,,
1638,1638,1245,,
3429,3429,48,,
3435,3435,309,,
3441,3441,728,,
3279,3279,21,,
5784,5784,58,,
3143,3143,216,,
5293,5293,1230,,
3520,3520,58,,
5735,5735,950,,
4814,4814,55,,
719,719,518,,
720,720,1257,,
4817,4817,458,,
4818,4818,539,,
1675,1675,237,,
4819,4819,124,,
4820,4820,38,,
725,725,663,,
726,726,6,,
727,727,7,,
728,728,2,,
729,729,3,,
4826,4826,1323,,
4827,4827,1210,,
4388,4388,519,,
4389,4389,187,,
4390,4390,518,,
4391,4391,1380,,
4392,4392,646,,
4393,4393,946,,
4394,4394,945,,
4395,4395,663,,
4396,4396,6,,
4397,4397,7,,
4398,4398,1381,,
4399,4399,3,,
4400,4400,8,,
4401,4401,806,,
4402,4402,373,,
4403,4403,1405,,
4404,4404,1429,,
4405,4405,194,,
4406,4406,1313,,
4407,4407,293,,
4408,4408,106,,
4409,4409,104,,
4410,4410,73,,
735,735,194,,
4412,4412,407,,
4413,4413,1477,,
4414,4414,537,,
4415,4415,537,,
4416,4416,103,,
736,736,955,,
4418,4418,954,,
4419,4419,37,,
4420,4420,76,,
4421,4421,4,,
4422,4422,679,,
4833,4833,521,,
4424,4424,1382,,
4425,4425,956,,
4426,4426,11,,
4427,4427,1101,,
4428,4428,91,,
738,738,520,,
4430,4430,1245,,
4431,4431,1318,,
4432,4432,54,,
4433,4433,118,,
4434,4434,1384,,
4435,4435,374,,
4436,4436,1220,,
4437,4437,130,,
4438,4438,64,,
4439,4439,57,,
4440,4440,883,,
4441,4441,247,,
4442,4442,784,,
4443,4443,960,,
4444,4444,245,,
4445,4445,1397,,
4446,4446,238,,
4447,4447,269,,
4448,4448,35,,
4449,4449,162,,
4450,4450,346,,
4451,4451,884,,
4452,4452,949,,
4453,4453,1183,,
4454,4454,527,,
4455,4455,1227,,
4456,4456,29,,
4457,4457,911,,
4458,4458,159,,
4459,4459,296,,
4460,4460,1278,,
4461,4461,1341,,
4462,4462,1098,,
4463,4463,108,,
4464,4464,523,,
4465,4465,349,,
4466,4466,885,,
4467,4467,886,,
4468,4468,68,,
4469,4469,1094,,
4470,4470,66,,
4471,4471,887,,
4472,4472,1467,,
4473,4473,145,,
4474,4474,919,,
4475,4475,62,,
4476,4476,674,,
4477,4477,192,,
4478,4478,1215,,
4479,4479,525,,
4480,4480,42,,
4481,4481,522,,
4482,4482,888,,
4483,4483,30,,
4484,4484,959,,
4485,4485,48,,
4486,4486,46,,
4487,4487,1244,,
4488,4488,889,,
4489,4489,126,,
4490,4490,250,,
4491,4491,205,,
4492,4492,890,,
4493,4493,28,,
4494,4494,1435,,
4495,4495,14,,
4496,4496,1213,,
4497,4497,312,,
4498,4498,156,,
4499,4499,891,,
4500,4500,846,,
4501,4501,427,,
4502,4502,896,,
4503,4503,152,,
4504,4504,685,,
4505,4505,89,,
4506,4506,897,,
4847,4847,36,,
4508,4508,898,,
4509,4509,899,,
4510,4510,348,,
4511,4511,900,,
4512,4512,255,,
4848,4848,1216,,
4514,4514,1474,,
